"id1","id2","startTime","interval"
2075,3229,1978,1
2075,3229,1990,1
2075,3229,2004,1
2075,3229,2008,3
2075,3229,2022,3
2075,3229,2044,2
2075,3264,2779,2
2075,3265,2143,1
2075,3269,2482,1
2075,3274,2143,1
2075,3288,2481,1
2075,3321,2315,1
2075,3364,1878,1
2075,3379,2620,1
2075,3411,2145,1
2075,3423,1714,1
2075,3432,1733,1
2075,3432,1862,1
2076,2089,1715,1
2076,2089,2478,1
2076,2099,1651,1
2076,2099,1663,1
2076,2099,1876,1
2076,2125,1712,2
2076,2131,1625,2
2076,2131,1655,1
2076,2131,1664,1
2076,2131,1667,1
2076,2131,1670,1
2076,2131,1675,1
2076,2131,1682,1
2076,2131,1770,1
2076,2131,1793,1
2076,2131,1872,2
2076,2131,2195,1
2076,2131,2306,1
2076,2145,1634,6
2076,2145,1641,2
2076,2145,1645,1
2076,2145,1648,3
2076,2145,1656,2
2076,2145,1659,7
2076,2145,1667,1
2076,2145,1671,2
2076,2145,1674,1
2076,2145,1676,1
2076,2145,1685,2
2076,2145,1696,1
2076,2145,1704,1
2076,2145,1706,1
2076,2145,1710,1
2076,2145,1719,3
2076,2145,1725,1
2076,2145,1730,1
2076,2145,1733,1
2076,2145,1741,1
2076,2145,1743,2
2076,2145,1748,1
2076,2145,1753,3
2076,2145,1757,1
2076,2145,1769,2
2076,2145,1772,1
2076,2145,1780,1
2076,2145,1783,9
2076,2145,1793,1
2076,2145,1797,3
2076,2145,1801,1
2076,2145,1805,6
2076,2145,1813,2
2076,2145,1816,3
2076,2147,2636,1
2076,2155,2488,1
2076,2157,1624,1
2076,2157,1641,1
2076,2157,1649,1
2076,2157,1654,1
2076,2157,1718,2
2076,2157,1793,1
2076,2157,1877,2
2076,2157,2149,1
2076,2157,2191,1
2076,2169,1716,1
2076,2176,1713,2
2076,2177,1879,1
2076,2182,2482,1
2076,2189,1715,1
2076,2205,2079,1
2076,2205,2087,1
2076,2227,1879,1
2076,2228,1861,1
2076,2228,1876,1
2076,2232,2587,1
2076,2238,2048,1
2076,2238,2488,1
2076,2238,2562,1
2076,2238,2568,2
2076,2238,2589,2
2076,2238,2604,3
2076,2238,2623,1
2076,2238,2651,1
2076,2250,2495,1
2076,2251,2054,2
2076,2251,2488,2
2076,2251,2548,2
2076,2251,2588,1
2076,2251,2590,1
2076,2257,2141,2
2076,2263,2310,1
2076,2270,2147,1
2076,2275,1638,1
2076,2275,1669,1
2076,2275,1829,1
2076,2275,1837,6
2076,2275,1847,1
2076,2275,1852,1
2076,2275,1856,1
2076,2275,1863,2
2076,2275,1868,1
2076,2275,1870,4
2076,2275,1877,2
2076,2276,1668,1
2076,2276,1804,1
2076,2276,1875,3
2076,2303,1714,1
2076,2308,1875,2
2076,2308,2157,1
2076,2308,2160,2
2076,2308,2164,1
2076,2308,2172,5
2076,2308,2182,1
2076,2308,2187,2
2076,2308,2304,2
2076,2308,2307,1
2076,2308,2783,1
2076,2313,2090,1
2076,2326,2054,1
2076,2327,2420,2
2076,2338,2478,1
2076,2340,2074,1
2076,2340,2076,1
2076,2346,2127,1
2076,2347,1637,1
2076,2347,1640,1
2076,2347,1644,2
2076,2347,1647,1
2076,2347,1654,1
2076,2347,1656,1
2076,2347,1670,1
2076,2347,1675,1
2076,2347,1695,1
2076,2347,1798,1
2076,2347,1803,1
2076,2347,1876,2
2076,2350,2216,1
2076,2350,2302,1
2076,2356,2153,1
2076,2359,2084,1
2076,2361,2314,1
2076,2361,2324,1
2076,2361,2434,1
2076,2361,2475,1
2076,2363,1624,1
2076,2363,1791,1
2076,2363,2198,2
2076,2363,2203,1
2076,2363,2205,1
2076,2363,2208,1
2076,2363,2303,3
2076,2367,1660,2
2076,2367,1793,1
2076,2367,1824,19
2076,2367,1844,1
2076,2367,1846,29
2076,2367,1877,2
2076,2367,2078,1
2076,2367,2080,5
2076,2367,2087,2
2076,2367,2090,1
2076,2367,2093,2
2076,2367,2102,1
2076,2367,2105,1
2076,2367,2112,1
2076,2367,2124,1
2076,2367,2169,1
2076,2367,2193,1
2076,2367,2204,2
2076,2367,2210,2
2076,2367,2215,3
2076,2367,2222,2
2076,2367,2234,2
2076,2367,2237,5
2076,2367,2252,1
2076,2367,2256,1
2076,2367,2259,6
2076,2367,2269,3
2076,2367,2273,1
2076,2367,2282,1
2076,2367,2285,1
2076,2367,2292,1
2076,2367,2299,1
2076,2367,2306,3
2076,2380,1791,1
2076,2380,1877,2
2076,2392,1716,1
2076,2408,1802,1
2076,2408,2304,3
2076,2420,1887,1
2076,2420,1917,1
2076,2420,1926,1
2076,2420,1937,1
2076,2420,1941,2
2076,2420,1956,2
2076,2420,1968,2
2076,2420,1971,1
2076,2420,1975,2
2076,2420,2013,2
2076,2420,2017,1
2076,2420,2021,2
2076,2420,2033,1
2076,2420,2036,1
2076,2420,2038,1
2076,2420,2092,2
2076,2420,2095,1
2076,2420,2104,11
2076,2420,2116,1
2076,2420,2119,3
2076,2420,2124,1
2076,2424,1654,1
2076,2424,1824,1
2076,2424,1829,1
2076,2424,1836,3
2076,2424,1840,3
2076,2424,1850,1
2076,2424,1853,2
2076,2424,1856,2
2076,2424,1859,3
2076,2424,1864,1
2076,2424,1866,1
2076,2424,1868,1
2076,2424,1871,3
2076,2424,1875,1
2076,2424,1877,2
2076,2424,1880,8
2076,2429,1715,1
2076,2433,2653,1
2076,2442,2053,1
2076,2451,1624,4
2076,2451,1631,1
2076,2451,1635,1
2076,2451,1645,1
2076,2451,1651,1
2076,2451,1656,3
2076,2451,1675,1
2076,2451,1680,1
2076,2451,1682,6
2076,2451,1694,3
2076,2451,1702,1
2076,2451,1705,1
2076,2451,1709,1
2076,2451,1713,2
2076,2451,1718,1
2076,2451,1721,1
2076,2451,1723,2
2076,2451,1738,1
2076,2451,1741,2
2076,2451,1744,5
2076,2451,1765,3
2076,2451,1774,2
2076,2451,1785,1
2076,2451,1797,1
2076,2451,1800,1
2076,2451,1802,1
2076,2451,1805,2
2076,2451,1877,1
2076,2471,1879,4
2076,2471,1961,1
2076,2471,2025,1
2076,2471,2652,1
2076,2489,2314,1
2076,2494,1628,1
2076,2494,1671,1
2076,2494,2053,1
2076,2494,2758,1
2076,2495,1633,1
2076,2495,1671,1
2076,2495,1675,1
2076,2495,1689,1
2076,2495,1710,3
2076,2495,1714,1
2076,2495,1800,1
2076,2495,1838,1
2076,2495,1864,1
2076,2495,1877,2
2076,2495,2074,2
2076,2495,2656,5
2076,2495,2662,3
2076,2495,2669,6
2076,2495,2677,2
2076,2495,2685,1
2076,2495,2689,3
2076,2495,2694,1
2076,2495,2696,1
2076,2495,2702,1
2076,2495,2705,2
2076,2495,2709,1
2076,2495,2727,4
2076,2495,2736,1
2076,2495,2738,5
2076,2495,2744,1
2076,2495,2756,4
2076,2495,2761,4
2076,2495,2766,1
2076,2495,2769,5
2076,2495,2777,1
2076,2497,2492,1
2076,2497,2494,1
2076,2497,2587,2
2076,2510,2481,1
2076,2510,2492,4
2076,2510,2497,4
2076,2510,2515,1
2076,2510,2520,1
2076,2510,2529,3
2076,2510,2533,6
2076,2510,2540,1
2076,2510,2544,1
2076,2510,2550,1
2076,2510,2552,1
2076,2510,2558,1
2076,2510,2560,3
2076,2510,2567,1
2076,2510,2573,1
2076,2510,2577,10
2076,2510,2589,4
2076,2510,2594,1
2076,2510,2613,1
2076,2510,2615,1
2076,2510,2622,1
2076,2510,2632,1
2076,2510,2634,3
2076,2510,2643,3
2076,2513,1929,1
2076,2513,2147,1
2076,2514,1879,1
2076,2522,2057,1
2076,2523,1715,1
2076,2523,2687,1
2076,2523,2692,1
2076,2523,2727,1
2076,2523,2730,1
2076,2523,2733,1
2076,2523,2761,1
2076,2544,1953,1
2076,2544,2007,1
2076,2546,2312,1
2076,2562,1715,1
2076,2623,1883,1
2076,2623,1885,1
2076,2636,2107,1
2076,2636,2124,1
2076,2636,2131,1
2076,2638,1713,2
2076,2650,2085,1
2076,2655,1715,1
2076,2666,1714,1
2076,2669,2689,1
2076,2669,2701,1
2076,2687,1716,1
2076,2687,2100,1
2076,2687,2102,1
2076,2687,2108,1
2076,2687,2124,1
2076,2687,2130,2
2076,2687,2134,1
2076,2687,2143,1
2076,2697,2054,2
2076,2697,2068,1
2076,2697,2072,1
2076,2697,2085,3
2076,2697,2090,1
2076,2697,2093,1
2076,2697,2095,1
2076,2697,2102,2
2076,2697,2108,2
2076,2697,2127,1
2076,2697,2489,1
2076,2697,2588,1
2076,3007,2095,1
2076,3018,2651,1
2076,3020,2660,1
2076,3020,2670,1
2076,3020,2685,1
2076,3020,2730,1
2076,3020,2761,1
2076,3024,2527,1
2076,3024,2587,1
2076,3025,1647,1
2076,3025,1857,1
2076,3025,1874,1
2076,3025,1876,1
2076,3025,1879,1
2076,3025,2190,1
2076,3025,2194,1
2076,3025,2199,2
2076,3025,2217,1
2076,3025,2225,1
2076,3025,2230,1
2076,3025,2234,10
2076,3025,2250,1
2076,3025,2254,1
2076,3025,2256,1
2076,3025,2265,2
2076,3025,2268,1
2076,3025,2292,1
2076,3025,2303,1
2076,3025,2305,4
2076,3026,2046,1
2076,3029,2051,1
2076,3030,1888,1
2076,3030,1890,1
2076,3030,1894,1
2076,3030,1900,1
2076,3030,1919,4
2076,3030,1925,1
2076,3030,1969,1
2076,3030,1971,2
2076,3030,1974,2
2076,3030,1995,1
2076,3030,1998,1
2076,3030,2000,7
2076,3030,2170,1
2076,3030,2306,1
2076,3042,2085,1
2076,3050,2068,2
2076,3050,2085,2
2076,3076,2314,1
2076,3076,2317,3
2076,3076,2323,1
2076,3076,2326,1
2076,3076,2331,1
2076,3076,2336,6
2076,3076,2344,1
2076,3076,2401,3
2076,3076,2411,1
2076,3076,2413,3
2076,3076,2425,2
2076,3076,2429,1
2076,3076,2432,1
2076,3076,2435,1
2076,3076,2442,7
2076,3076,2453,1
2076,3076,2459,4
2076,3076,2465,3
2076,3076,2470,5
2076,3090,2656,5
2076,3090,2662,3
2076,3090,2666,5
2076,3090,2672,6
2076,3090,2679,19
2076,3090,2699,1
2076,3090,2701,9
2076,3090,2711,2
2076,3090,2717,6
2076,3090,2724,4
2076,3090,2729,17
2076,3090,2750,25
2076,3090,2777,1
2076,3095,2050,1
2076,3100,2088,1
2076,3103,2652,1
2076,3116,2703,1
2076,3116,2719,2
2076,3116,2735,3
2076,3116,2767,1
2076,3117,2315,1
2076,3117,2317,3
2076,3117,2321,1
2076,3117,2323,9
2076,3117,2333,1
2076,3117,2335,3
2076,3117,2339,1
2076,3117,2345,1
2076,3117,2356,1
2076,3117,2362,1
2076,3117,2372,1
2076,3117,2374,1
2076,3117,2404,2
2076,3117,2407,3
2076,3117,2411,2
2076,3117,2414,6
2076,3117,2422,2
2076,3117,2425,7
2076,3117,2433,1
2076,3117,2435,2
2076,3117,2444,2
2076,3117,2452,6
2076,3117,2459,1
2076,3117,2461,1
2076,3117,2463,6
2076,3117,2471,3
2076,3117,2475,3
2076,3120,2660,1
2076,3121,2480,1
2076,3122,2052,1
2076,3126,2475,1
2076,3126,2488,1
2076,3126,2588,1
2076,3126,2651,2
2076,3132,2302,2
2076,3132,2320,1
2076,3132,2421,1
2076,3150,1886,1
2076,3150,2050,1
2076,3163,2460,1
2076,3171,2590,1
2076,3178,1996,1
2076,3178,2055,1
2076,3179,2495,3
2076,3179,2527,1
2076,3179,2530,6
2076,3179,2550,1
2076,3179,2555,1
2076,3179,2564,1
2076,3179,2566,1
2076,3179,2578,1
2076,3179,2630,1
2076,3179,2638,1
2076,3179,2650,1
2076,3188,2587,1
2076,3188,2783,1
2076,3198,2474,1
2076,3204,2117,1
2076,3204,2126,1
2076,3206,1714,1
2076,3209,2051,2
2076,3213,1888,1
2076,3213,2474,3
2076,3217,2314,1
2076,3217,2323,1
2076,3217,2325,1
2076,3223,2488,1
2076,3223,2586,1
2076,3225,1887,1
2076,3232,2207,1
2076,3232,2214,1
2076,3232,2225,1
2076,3232,2227,2
2076,3232,2231,1
2076,3237,1710,1
2076,3263,2050,1
2076,3270,1929,1
2076,3276,2058,4
2076,3285,2077,5
2076,3285,2084,2
2076,3285,2091,1
2076,3290,1884,1
2076,3290,2029,1
2076,3321,2054,1
2076,3321,2072,1
2076,3321,2083,3
2076,3321,2087,1
2076,3321,2116,1
2076,3321,2120,1
2076,3321,2124,1
2076,3321,2127,1
2076,3321,2304,1
2076,3321,2306,1
2076,3363,1888,1
2076,3363,2029,1
2076,3365,2314,1
2076,3380,2447,3
2076,3380,2451,3
2076,3380,2460,3
2076,3380,2475,1
2076,3385,1641,1
2076,3385,1667,1
2076,3385,1669,1
2076,3385,1671,1
2076,3385,1791,1
2076,3385,1801,1
2076,3386,2777,1
2076,3387,2515,3
2076,3387,2545,1
2076,3387,2547,2
2076,3387,2553,2
2076,3387,2563,2
2076,3387,2591,5
2076,3387,2611,1
2076,3387,2618,2
2076,3387,2636,2
2076,3392,2655,4
2076,3392,2660,5
2076,3392,2674,1
2076,3392,2679,1
2076,3392,2683,1
2076,3392,2691,4
2076,3392,2701,9
2076,3392,2714,1
2076,3392,2716,1
2076,3392,2718,13
2076,3392,2733,1
2076,3392,2735,1
2076,3392,2742,16
2076,3392,2761,1
2076,3392,2777,1
2076,3392,2781,2
2076,3395,2549,3
2076,3395,2553,1
2076,3395,2555,5
2076,3395,2636,2
2076,3395,2645,1
2076,3395,2656,4
2076,3395,2680,1
2076,3395,2693,2
2076,3395,2697,1
2076,3395,2730,1
2076,3395,2760,3
2076,3395,2770,1
2076,3395,2773,1
2076,3395,2782,1
2076,3398,2689,1
2076,3398,2783,1
2076,3400,2076,1
2076,3400,2084,1
2076,3400,2194,1
2076,3400,2213,2
2076,3400,2216,1
2076,3400,2247,1
2076,3400,2262,2
2076,3400,2302,2
2076,3422,2077,4
2076,3422,2082,1
2076,3422,2084,1
2076,3422,2088,1
2076,3422,2097,1
2076,3422,2099,1
2076,3422,2103,1
2076,3422,2105,1
2076,3422,2107,2
2076,3422,2112,1
2076,3422,2115,1
2076,3422,2125,10
2076,3422,2137,1
2076,3422,2139,1
2076,3423,2055,1
2076,3427,2587,1
2076,3427,2666,1
2076,3427,2704,1
2076,3443,2655,1
2077,2079,1881,1
2077,2086,2482,1
2077,2093,1686,1
2077,2093,2782,1
2077,2099,2485,2
2077,2099,2489,3
2077,2099,2572,1
2077,2099,2576,2
2077,2099,2597,1
2077,2099,2599,1
2077,2099,2607,1
2077,2099,2611,1
2077,2099,2613,2
2077,2099,2619,3
2077,2099,2625,5
2077,2099,2637,1
2077,2099,2639,7
2077,2124,2262,1
2077,2124,2264,1
2077,2124,2650,1
2077,2126,1883,1
2077,2141,1715,1
2077,2149,1773,1
2077,2159,1707,1
2077,2164,1880,1
2077,2169,1716,1
2077,2170,1912,1
2077,2170,1944,2
2077,2170,1947,1
2077,2170,2001,1
2077,2170,2009,1
2077,2170,2040,1
2077,2170,2086,1
2077,2170,2094,1
2077,2173,2661,1
2077,2177,1713,1
2077,2192,2056,1
2077,2199,2003,3
2077,2200,1762,1
2077,2200,1772,1
2077,2200,1774,2
2077,2200,1779,2
2077,2200,1786,1
2077,2200,1811,3
2077,2200,1819,1
2077,2200,1821,3
2077,2200,1827,1
2077,2200,1831,1
2077,2200,1834,1
2077,2200,1838,1
2077,2200,1840,4
2077,2200,1847,1
2077,2212,2004,1
2077,2212,2032,1
2077,2229,2780,1
2077,2230,2354,1
2077,2249,1614,1
2077,2249,1616,1
2077,2249,1632,3
2077,2249,2763,1
2077,2250,2477,1
2077,2250,2481,1
2077,2255,1881,1
2077,2255,2653,1
2077,2257,2238,1
2077,2257,2242,4
2077,2257,2254,1
2077,2263,1684,1
2077,2263,1785,3
2077,2263,1796,1
2077,2263,1827,1
2077,2263,1830,2
2077,2263,1833,1
2077,2263,1847,1
2077,2263,1849,1
2077,2263,1858,1
2077,2263,1871,1
2077,2274,2248,1
2077,2274,2257,1
2077,2287,2493,1
2077,2287,2645,1
2077,2296,1687,1
2077,2296,1706,2
2077,2296,2654,1
2077,2299,1712,1
2077,2314,2230,1
2077,2314,2243,1
2077,2333,1880,1
2077,2335,1859,1
2077,2335,1862,1
2077,2335,2222,1
2077,2338,1878,1
2077,2338,1883,1
2077,2340,1761,1
2077,2340,1770,3
2077,2340,1779,1
2077,2340,1782,1
2077,2340,1784,1
2077,2340,1786,1
2077,2340,1792,1
2077,2340,1794,1
2077,2340,1796,2
2077,2340,1799,5
2077,2340,1806,2
2077,2340,1809,1
2077,2340,1846,4
2077,2340,1868,2
2077,2340,1872,1
2077,2340,1879,1
2077,2344,2288,1
2077,2344,2300,1
2077,2347,1712,3
2077,2347,1716,2
2077,2347,2052,3
2077,2347,2056,2
2077,2347,2218,2
2077,2347,2222,6
2077,2347,2229,1
2077,2347,2231,1
2077,2347,2233,7
2077,2347,2241,1
2077,2347,2244,1
2077,2347,2246,1
2077,2347,2248,1
2077,2347,2250,1
2077,2347,2252,1
2077,2347,2254,5
2077,2347,2260,7
2077,2347,2283,1
2077,2347,2286,2
2077,2347,2290,2
2077,2347,2293,1
2077,2347,2295,1
2077,2347,2299,1
2077,2347,2301,1
2077,2347,2309,3
2077,2347,2314,1
2077,2347,2497,3
2077,2347,2576,3
2077,2347,2583,1
2077,2347,2586,1
2077,2347,2588,3
2077,2347,2593,6
2077,2347,2602,4
2077,2347,2608,1
2077,2347,2636,1
2077,2347,2644,1
2077,2347,2648,1
2077,2347,2651,1
2077,2347,2653,1
2077,2347,2741,2
2077,2348,2652,1
2077,2357,2654,1
2077,2357,2741,1
2077,2362,1896,1
2077,2362,2014,1
2077,2362,2020,1
2077,2362,2022,1
2077,2362,2204,2
2077,2362,2209,1
2077,2369,1884,4
2077,2369,2047,13
2077,2369,2211,4
2077,2369,2216,4
2077,2369,2221,1
2077,2369,2226,1
2077,2369,2228,3
2077,2369,2243,1
2077,2369,2247,1
2077,2369,2253,1
2077,2369,2257,1
2077,2370,2598,1
2077,2370,2601,3
2077,2372,1712,1
2077,2376,1760,1
2077,2380,1880,1
2077,2395,1714,1
2077,2398,1686,1
2077,2398,1691,1
2077,2400,2052,1
2077,2401,1884,1
2077,2412,1665,1
2077,2412,1667,1
2077,2412,1675,6
2077,2412,1706,1
2077,2412,1708,2
2077,2413,1689,1
2077,2424,2217,1
2077,2426,2272,1
2077,2430,1712,1
2077,2432,2652,1
2077,2444,1713,1
2077,2446,2573,1
2077,2452,2217,1
2077,2461,1883,2
2077,2461,2222,1
2077,2461,2224,3
2077,2461,2229,30
2077,2461,2312,2
2077,2461,2480,1
2077,2461,2482,1
2077,2470,1686,1
2077,2470,1699,1
2077,2470,1706,1
2077,2470,1741,1
2077,2470,1744,13
2077,2470,2763,1
2077,2473,1712,1
2077,2475,2492,1
2077,2475,2503,4
2077,2475,2589,1
2077,2475,2593,2
2077,2475,2634,1
2077,2487,2478,1
2077,2494,2497,1
2077,2494,2611,1
2077,2494,2616,1
2077,2494,2634,1
2077,2494,2640,2
2077,2496,2235,1
2077,2496,2244,1
2077,2497,1886,1
2077,2507,1773,1
2077,2507,1775,1
2077,2507,1896,2
2077,2507,1899,2
2077,2507,1902,2
2077,2507,1908,3
2077,2507,1916,2
2077,2507,1936,1
2077,2507,1963,1
2077,2507,1966,5
2077,2507,1972,15
2077,2507,2009,14
2077,2507,2030,3
2077,2507,2034,1
2077,2507,2057,1
2077,2507,2059,3
2077,2507,2076,1
2077,2507,2087,1
2077,2507,2090,1
2077,2507,2093,1
2077,2507,2137,2
2077,2507,2156,1
2077,2507,2158,1
2077,2507,2160,4
2077,2507,2190,1
2077,2507,2194,1
2077,2507,2213,1
2077,2513,2265,1
2077,2513,2278,1
2077,2514,1881,1
2077,2515,2494,1
2077,2515,2644,2
2077,2526,2230,1
2077,2527,2261,3
2077,2527,2279,1
2077,2542,2655,2
2077,2542,2658,3
2077,2542,2662,19
2077,2542,2682,2
2077,2542,2685,48
2077,2542,2734,6
2077,2542,2743,2
2077,2542,2746,16
2077,2542,2764,9
2077,2542,2775,8
2077,2546,2494,1
2077,2546,2641,2
2077,2546,2644,1
2077,2560,1694,3
2077,2560,1706,1
2077,2569,2258,1
2077,2569,2278,2
2077,2569,2291,1
2077,2569,2302,1
2077,2569,2575,1
2077,2574,2228,1
2077,2574,2269,1
2077,2574,2271,1
2077,2595,2247,1
2077,2595,2255,1
2077,2600,1884,1
2077,2607,1685,1
2077,2607,2053,1
2077,2609,2477,1
2077,2612,2473,1
2077,2613,2611,1
2077,2616,2275,1
2077,2630,1895,1
2077,2630,1897,1
2077,2630,1899,5
2077,2630,1945,1
2077,2630,1955,2
2077,2630,1959,3
2077,2630,1965,6
2077,2630,1999,2
2077,2630,2009,2
2077,2630,2014,3
2077,2630,2023,1
2077,2630,2033,9
2077,2630,2046,1
2077,2630,2060,1
2077,2630,2068,1
2077,2630,2073,1
2077,2630,2085,1
2077,2630,2091,1
2077,2630,2100,4
2077,2630,2107,7
2077,2630,2116,2
2077,2630,2120,1
2077,2630,2126,3
2077,2630,2130,12
2077,2630,2143,4
2077,2630,2151,2
2077,2630,2162,1
2077,2630,2165,1
2077,2630,2170,1
2077,2630,2173,1
2077,2630,2175,1
2077,2630,2177,3
2077,2630,2181,7
2077,2630,2189,1
2077,2632,1614,2
2077,2632,1617,6
2077,2632,1624,2
2077,2632,1628,3
2077,2632,1635,2
2077,2632,1650,1
2077,2632,1652,1
2077,2632,1656,1
2077,2632,1706,3
2077,2632,1711,1
2077,2640,1688,1
2077,2640,2689,1
2077,2661,1686,2
2077,2667,1879,1
2077,2669,2270,1
2077,2676,2482,1
2077,2677,1615,4
2077,2677,1620,1
2077,2677,1638,1
2077,2677,1645,1
2077,2677,1674,2
2077,2677,1684,1
2077,2677,1688,2
2077,2677,1691,1
2077,2677,1696,2
2077,2677,1702,3
2077,2682,2272,2
2077,2682,2276,3
2077,2682,2484,1
2077,2682,2498,2
2077,2682,2507,1
2077,2682,2599,1
2077,2682,2611,3
2077,2682,2623,9
2077,2682,2634,1
2077,2682,2652,1
2077,2691,1648,1
2077,2691,1882,1
2077,3003,2575,1
2077,3011,2227,1
2077,3011,2280,1
2077,3016,1779,1
2077,3016,1782,1
2077,3016,1859,1
2077,3022,2301,1
2077,3024,1884,1
2077,3026,2287,1
2077,3026,2289,1
2077,3026,2301,1
2077,3033,2315,8
2077,3033,2328,2
2077,3033,2331,1
2077,3033,2333,1
2077,3033,2337,3
2077,3033,2341,1
2077,3033,2369,2
2077,3033,2373,14
2077,3033,2388,1
2077,3033,2391,2
2077,3033,2394,1
2077,3033,2396,1
2077,3033,2398,1
2077,3033,2402,1
2077,3033,2405,3
2077,3033,2409,4
2077,3033,2421,1
2077,3033,2425,3
2077,3033,2429,2
2077,3033,2434,1
2077,3033,2443,1
2077,3033,2450,1
2077,3033,2457,1
2077,3033,2459,3
2077,3033,2474,2
2077,3040,1902,1
2077,3040,1987,7
2077,3040,2045,1
2077,3040,2156,1
2077,3059,1903,1
2077,3059,1948,2
2077,3059,1980,2
2077,3059,2047,1
2077,3059,2058,1
2077,3059,2074,2
2077,3059,2077,1
2077,3059,2100,1
2077,3059,2156,2
2077,3059,2159,1
2077,3059,2163,1
2077,3059,2197,1
2077,3059,2203,1
2077,3059,2206,1
2077,3059,2209,1
2077,3059,2213,1
2077,3062,2220,1
2077,3069,2269,1
2077,3082,2311,1
2077,3086,1664,2
2077,3086,1667,2
2077,3086,1672,1
2077,3086,1680,2
2077,3086,1683,1
2077,3086,1694,3
2077,3086,1699,1
2077,3086,1701,1
2077,3086,1705,1
2077,3098,2228,26
2077,3098,2255,3
2077,3098,2654,1
2077,3103,1887,1
2077,3109,1883,1
2077,3109,2360,1
2077,3115,1881,1
2077,3116,2613,2
2077,3116,2616,1
2077,3116,2628,1
2077,3116,2630,3
2077,3120,2218,1
2077,3121,1882,2
2077,3125,1684,1
2077,3125,1710,1
2077,3125,1721,1
2077,3125,1727,1
2077,3125,1735,2
2077,3125,1768,2
2077,3125,1771,7
2077,3125,1808,1
2077,3125,1817,2
2077,3125,1825,1
2077,3125,1829,1
2077,3125,1834,2
2077,3125,1838,3
2077,3125,1849,1
2077,3125,1872,1
2077,3135,2258,1
2077,3139,2261,1
2077,3145,2649,1
2077,3150,1791,2
2077,3150,1798,1
2077,3157,2441,1
2077,3158,1715,1
2077,3164,1744,6
2077,3164,1751,6
2077,3169,2634,1
2077,3170,2344,1
2077,3171,2003,6
2077,3177,2309,1
2077,3190,2359,1
2077,3196,2057,1
2077,3196,2148,1
2077,3196,2479,1
2077,3203,2170,1
2077,3203,2213,1
2077,3206,2264,1
2077,3206,2269,1
2077,3209,2481,1
2077,3216,1714,1
2077,3216,2293,1
2077,3216,2296,2
2077,3234,2649,1
2077,3235,2347,1
2077,3235,2352,1
2077,3235,2354,2
2077,3235,2359,1
2077,3235,2466,1
2077,3235,2482,1
2077,3255,1891,1
2077,3255,1893,1
2077,3255,1899,22
2077,3255,1922,1
2077,3255,1924,7
2077,3255,1933,2
2077,3255,1937,5
2077,3255,1944,6
2077,3255,1962,1
2077,3255,1966,1
2077,3255,1970,1
2077,3255,1994,2
2077,3255,1998,1
2077,3255,2039,1
2077,3255,2063,4
2077,3255,2068,6
2077,3255,2081,2
2077,3255,2086,2
2077,3255,2091,3
2077,3255,2097,2
2077,3255,2100,1
2077,3255,2102,1
2077,3255,2111,1
2077,3255,2114,3
2077,3255,2118,1
2077,3255,2120,1
2077,3255,2122,1
2077,3255,2127,12
2077,3255,2141,3
2077,3255,2145,2
2077,3255,2150,1
2077,3255,2152,2
2077,3255,2156,1
2077,3255,2162,3
2077,3255,2166,1
2077,3255,2168,1
2077,3255,2170,1
2077,3255,2184,1
2077,3255,2201,2
2077,3255,2210,1
2077,3255,2213,1
2077,3255,2272,1
2077,3256,1894,2
2077,3256,1897,1
2077,3256,1899,12
2077,3256,1918,5
2077,3256,1924,4
2077,3256,1931,1
2077,3256,1933,6
2077,3256,1940,1
2077,3256,1942,3
2077,3256,1946,1
2077,3256,1951,3
2077,3256,1961,1
2077,3256,1965,5
2077,3256,1971,2
2077,3256,1975,6
2077,3256,1984,8
2077,3256,1993,2
2077,3256,1997,2
2077,3256,2000,1
2077,3256,2002,1
2077,3256,2010,11
2077,3256,2022,4
2077,3256,2028,20
2077,3256,2059,4
2077,3256,2064,2
2077,3256,2069,2
2077,3256,2072,7
2077,3256,2082,17
2077,3256,2101,8
2077,3256,2113,5
2077,3256,2119,28
2077,3256,2151,2
2077,3256,2154,2
2077,3256,2157,7
2077,3256,2165,25
2077,3256,2193,10
2077,3256,2204,1
2077,3256,2206,3
2077,3256,2210,1
2077,3265,2480,1
2077,3267,2282,1
2077,3268,1884,1
2077,3282,1709,1
2077,3329,1883,1
2077,3347,1709,2
2077,3347,1974,7
2077,3347,1985,1
